AmazonIdentifier,SurveyId,AssignmentId,DurationInSeconds,StartTime,CompletionTime,ApprovalStatus,AmountPaid,AmountBonused,Estimated CloudResearch Fee,Actual Completion Code,Expected Completion Code,Gender,GenderConsistency,Feedback,subject,payout_colnum,Likelihood,Amount,payout_resp,Duration_mins,Answer,Side,Probability,Correct,true_payout,centsearned_r,centsearned_c,total,Bonus Amount
A1JO6AY55FG7QU,315560,3ATTHHXXWKX43P3DDQJZ54RHMRDIXA,3612,10/23/2021 2:27:26 AM,10/23/2021 3:27:38 AM,Pending,0,0,0.827,82IHZD4XT8,82IHZD4XT8,Female,100.00 %,NA,744735,2,0.75,10,1,58.43333333333333,J,R,0.35533131496049464,1,10,56,81,137,1.37
A1JV64BL3WCK0G,315560,3E13VNJ1NX4WDOIK6XYSAVNGHDQ1IV,3326,10/23/2021 2:20:46 PM,10/23/2021 3:16:12 PM,Pending,0,0,0.827,82QNYIXV8,82QNYIXV8,Female,100.00 %,NA,628645,38,0.25,4,1,54.46666666666667,J,R,0.8823401345871389,1,0,56,96,152,1.52
A1M9GVOP0L2IWA,315560,3KV0LJBBHCU62C7SP6BZ8FCA4ONRMQ,5182,11/4/2021 1:14:26 AM,11/4/2021 2:40:48 AM,Pending,0,0,0.827,82RCB7UBK2,82RCB7UBK2,Female,100.00 %,NA,560811,18,0.75,10,0,53.833333333333336,F,L,0.8533430099487305,0,0,50,93,143,1.43
A1NIKHUA79SWGD,315560,3JMSRU9HQS30JVWWHSSQW4W4GPVVEE,4764,11/3/2021 6:57:51 PM,11/3/2021 8:17:15 PM,Pending,0,0,0.827,82V4QW39M2,82V4QW39M2,Male,100.00 %,NA,903284,40,0.5,100,1,61.36666666666667,J,R,0.7893067428376526,1,0,59,93,152,1.52
A1QEQOI98976S0,315560,3UWN2HHPU8EOL9S5GWQ4B466UUTSNJ,2688,11/2/2021 12:50:26 AM,11/2/2021 1:35:14 AM,Pending,0,0,0.827,82S645EHW2,82S645EHW2,Male,100.00 %,NA,132661,55,0.75,10,1,44,F,L,0.6918452768586576,1,10,50,70,120,1.2
A1SYMCOR29IWNA,315560,3E7TUJ2EGMVXUI5TIWCAY4PMPLCD9O,3261,11/3/2021 6:27:57 PM,11/3/2021 7:22:18 PM,Pending,0,0,0.827,143811,82CPC5V272,Male,100.00 %,NA,143811,40,0.5,100,1,55.6,J,R,0.8082264792174101,1,0,60,90.5,150.5,1.505
A1W7I6FN183I8F,315560,30LSNF239443290GP1Y6FEXLA112IB,3303,11/2/2021 2:22:11 AM,11/2/2021 3:17:14 AM,Pending,0,0,0.827,822EP33S2,822EP33S2,Male,100.00 %,NA,412911,18,0.75,10,0,41,F,L,0.4293868150562048,0,0,56.5,92.5,149,1.49
A1WPGNK8Y65BV3,315560,3X1FV8S5J70Y39SNNNIEW7HGT5HGVN,3514,11/3/2021 7:09:53 PM,11/3/2021 8:08:27 PM,Pending,0,0,0.827,82GGENYSX2,82GGENYSX2,Female,100.00 %,NA,420484,18,0.75,10,0,57.75,F,L,0.28831584309227765,0,0,47.5,74.5,122,1.22
A1WZY0K6IE3ASG,315560,3JRJSWSMQRUG7MUDXIMKD94LP56E34,3684,11/3/2021 7:41:54 PM,11/3/2021 8:43:18 PM,Pending,0,0,0.827,82ELKDGMJ8,82ELKDGMJ8,Male,93.33 %,NA,121014,53,0.75,40,1,60.35,F,L,0.6412421287968755,1,40,58,96,154,1.54
A1YHIQHLLLQIIQ,315560,39RP059MER2JM5Q3T9P98076MZ8MBQ,3486,11/3/2021 7:09:31 PM,11/3/2021 8:07:37 PM,Pending,0,0,0.827,82M6PQ2992,82M6PQ2992,Female,100.00 %,NA,736478,25,0.5,100,1,47.68333333333333,F,L,0.2632940753828734,1,100,59,86,145,1.45
A1ZLLYRW6GIVC7,315560,37Z929RLGJHMGMXPDSCGK3CYJD4TSC,4269,11/2/2021 3:25:17 AM,11/2/2021 4:36:26 AM,Pending,0,0,0.827,82TYGPML98,82TYGPML98,Female,100.00 %,NA,117568,57,0.5,10,1,62.916666666666664,F,L,0.671643203124404,1,0,55.5,79,134.5,1.345
A20XDCBFKG4TEE,315560,37M28K1J00MO2NFQKYCLXXVJ0NHJAD,4923,11/3/2021 9:21:07 PM,11/3/2021 10:43:10 PM,Pending,0,0,0.827,82JVCFJM2,82JVCFJM2,NA,NA,NA,497282,22,0.25,40,0,54.4,F,L,0.7245840765535831,0,0,50.5,67,117.5,1.175
A22AKWWFAN7VQM,315560,33ISQZVXPZVPNO6IUKRQGO8C9NACC8,3377,11/1/2021 10:43:12 PM,11/1/2021 11:39:29 PM,Pending,0,0,0.827,82CCR6ZZ32,82CCR6ZZ32,Male,100.00 %,NA,286390,48,0.25,100,0,55.733333333333334,F,L,0.6040887839626521,0,0,57.5,100,157.5,1.575
A2328BC1EPV043,315560,340UGXU9D8AH8RTI7S7V0MI72DIUVN,5317,11/3/2021 9:38:38 PM,11/3/2021 11:07:15 PM,Pending,0,0,0.827,82U77TAU42,82U77TAU42,Female,100.00 %,NA,487469,4,0.25,16,0,87.91666666666667,J,R,0.09589420794509351,0,0,52,86.5,138.5,1.385
A2389DERMNF3ZB,315560,3137ONMDKQEH1Y61SXT4W3TUR5GEG5,4075,10/22/2021 3:17:05 PM,10/22/2021 4:25:00 PM,Pending,0,0,0.827,82EU46QN8,82EU46QN8,Female,100.00 %,NA,808746,19,0.5,16,1,66.48333333333333,F,L,0.144271056400612,1,16,63.5,95,158.5,1.585
A24CG5BTB8KQ39,315560,3JJVG1YBEL6LEY5X1A8NRYWKZL85B6,4403,11/2/2021 12:50:44 AM,11/2/2021 2:04:07 AM,Pending,0,0,0.827,825KN56YJ2,825KN56YJ2,Female,100.00 %,NA,868336,15,0.25,2.5,1,45.11666666666667,J,R,0.25410228641703725,1,0,53,80.5,133.5,1.335
A24Z9RP5YZZ2TY,315560,3HMIGG0U4VF0EOHA90TABT4CN308Y2,2879,11/3/2021 6:29:45 PM,11/3/2021 7:17:44 PM,Pending,0,0,0.827,8284TEUM2,8284TEUM2,Male,100.00 %,NA,498100,48,0.25,100,0,47.55,F,L,0.7438843185082078,0,0,63.5,92,155.5,1.555
A255RBA8P0K0XV,315560,3KMS4QQVKCZE9Y2GDZYPCD6NCSJFKA,4614,11/3/2021 8:07:23 PM,11/3/2021 9:24:17 PM,Pending,0,0,0.827,82FNPGEVS8,82FNPGEVS8,Male,100.00 %,NA,375251,38,0.25,4,1,76.26666666666667,J,R,0.7758511423598975,1,0,47.5,63,110.5,1.105
A25PFSORDO3SWQ,315560,36U2A8VAGB8K9PJBIPQD1YD3HKKYKY,4099,11/2/2021 12:54:44 AM,11/2/2021 2:03:03 AM,Pending,0,0,0.827,82Y3QJ8VU2,82Y3QJ8VU2,Male,100.00 %,NA,906532,29,0.5,25,1,66.03333333333333,F,L,0.980783540988341,1,0,56.5,78,134.5,1.345
A26ULCPI7UC9R0,315560,3DIP6YHAPM128J0J9ZHG4QCW5RAE88,2975,11/3/2021 9:35:32 PM,11/3/2021 10:25:07 PM,Pending,0,0,0.827,82EWGJMYD2,82EWGJMYD2,Male,100.00 %,NA,357086,12,0.75,100,1,49.06666666666667,J,R,0.4436151683330536,1,100,63,84,147,1.47
A27U34JQKVDTA3,315560,3CCZ6YKWRHS2Q5Q03QUR0S1UC4159V,3776,11/3/2021 8:55:57 PM,11/3/2021 9:58:53 PM,Pending,0,0,0.827,825S32WZ8,825S32WZ8,NA,NA,NA,165303,38,0.25,4,1,62.3,J,R,0.8623492959886789,1,0,52,81,133,1.33
A2866TYG0D96LM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326980,23,0.25,40,1,74.76666666666667,F,L,0.9623499745503068,1,0,NA,58,58,NA
A29E32MWE9CE40,315560,3D4CH1LGEK2062FKKMDI4PSJ2DFG9O,2424,11/3/2021 8:57:17 PM,11/3/2021 9:37:41 PM,Pending,0,0,0.827,82FSDFKH34,82FSDFKH34,Male,100.00 %,NA,336606,28,0.75,2.5,1,40.06666666666667,F,L,0.21156038297340274,1,2.5,50.5,83,133.5,1.335
A29WHPBW1R07CT,315560,37TD41K0ARI5U5VER6HQVTCUW9DSC2,3591,11/3/2021 9:05:50 PM,11/3/2021 10:05:41 PM,Pending,0,0,0.827,82SUQE5K72,82SUQE5K72,Female,100.00 %,NA,465801,39,0.75,4,1,59.166666666666664,J,R,0.30852908291853964,1,4,56,68,124,1.24
A2A52EATFDQJ1P,315560,3L4D84MIL913CAN4Q4MDEJINBE6JHD,3545,10/22/2021 7:17:31 PM,10/22/2021 8:16:36 PM,Pending,0,0,0.827,82JND43M42,82JND43M42,Female,100.00 %,NA,377598,29,0.5,25,1,57.88333333333333,F,L,0.9546609036624432,1,0,51.5,80.5,132,1.32
A2AAY4VT9L71SY,315560,326O153BMS7EPEWAQ7SWQIQXED0EDV,2551,10/22/2021 3:16:13 PM,10/22/2021 3:58:44 PM,Pending,0,0,0.827,82EQSW7334,82EQSW7334,Male,100.00 %,NA,811078,31,0.25,100,0,41.85,J,R,0.8223391871433705,0,0,49.5,102,151.5,1.515
A2ATBS6XTIZE89,315560,3D8YOU6S9OTWT1EH6KZNOU28LKYU63,3047,11/3/2021 6:28:18 PM,11/3/2021 7:19:05 PM,Pending,0,0,0.827,82U8ZE9Y8,82U8ZE9Y8,Male,100.00 %,NA,523645,43,0.75,2.5,1,48.46666666666667,J,R,0.8794254914391786,1,0,56,95,151,1.51
A2AZYU1CT24O0K,315560,3PIWWX1FJTFZ3GIUE4PYQWY2PSSJJ9,2861,11/2/2021 2:29:35 AM,11/2/2021 3:17:16 AM,Pending,0,0,0.827,82J2YUZFI2,82J2YUZFI2,Male,100.00 %,NA,832332,13,0.5,2.5,1,47,J,R,0.6575982165522873,1,0,58,99.5,157.5,1.575
A2C8CPT60DE5V8,315560,39GAF6DQW191ZU2K54XBPKDARGKV1O,3498,11/3/2021 9:38:37 PM,11/3/2021 10:36:55 PM,Pending,0,0,0.827,82GK4UQA8,82GK4UQA8,NA,NA,NA,188470,18,0.75,10,0,57.86666666666667,F,L,0.7084328017663211,0,0,51.5,95,146.5,1.465
A2CQP9DZSDUC5V,315560,37UEWGM5H3H96NL3WKS1ONO745U1RC,4413,10/22/2021 3:53:31 PM,10/22/2021 5:07:04 PM,Pending,0,0,0.827,82UN395E8,82UN395E8,Female,100.00 %,NA,224761,34,0.5,160,0,72.8,J,R,0.5016494479496032,0,0,59.5,81.5,141,1.41
A2DUM57VSJIV4D,315560,3HL8HNGX4FAUS2JP9270M4S71Y69F9,3238,11/3/2021 7:59:17 PM,11/3/2021 8:53:15 PM,Pending,0,0,0.827,829S22FNH2,829S22FNH2,Male,100.00 %,NA,348065,50,0.5,160,0,48.266666666666666,F,L,0.8726179944351315,0,0,58,91,149,1.49
A2EH7IQCDH2Q5D,315560,3JRJSWSMQRUG7MUDXIMKD94LP54E32,3463,11/3/2021 6:33:28 PM,11/3/2021 7:31:11 PM,Pending,0,0,0.827,82ELKDGMJ8,82ELKDGMJ8,NA,NA,NA,603203,21,0.25,16,1,48.46666666666667,F,L,0.3476012584287673,1,0,48,94,142,1.42
A2GM5BW75YCKKW,315560,3RJSC4XJ1A3KUB2N3UBY7H01XP505E,3664,8/30/2021 11:56:28 PM,8/31/2021 12:57:32 AM,Approved,6.05,1.41,0.827,82573UJS8,82573UJS8,Female,100.00 %,NA,576,11,0.5,100,1,60.6,J,R,0.9965544345322996,1,0,NA,NA,NA,1.41
A2I43BDUPAM00C,315560,3IGI0VL64HT9NH0C9F9VRZW5YO3NOX,3269,11/3/2021 6:47:09 PM,11/3/2021 7:41:38 PM,Pending,0,0,0.827,823ZFN4I8,823ZFN4I8,Female,100.00 %,NA,219128,7,0.5,40,1,52.53333333333333,J,R,0.8303162145894021,1,0,56,93.5,149.5,1.495
A2J19EIW5MDXE9,315560,33F859I56GMXURPS2C9WGVZA4UZBHT,3768,11/2/2021 1:33:35 AM,11/2/2021 2:36:23 AM,Pending,0,0,0.827,82BAWSX588,82BAWSX588,Male,100.00 %,NA,361956,34,0.5,160,0,59.43333333333333,J,R,0.35469961538910866,0,0,58.5,77,135.5,1.355
A2J43GKTP92XM2,315560,3KIBXJ1WDF38FBF9C2HFZ7F14TAOK5,2730,11/3/2021 8:06:11 PM,11/3/2021 8:51:41 PM,Pending,0,0,0.827,82A72BFX34,82A72BFX34,Male,100.00 %,NA,626588,35,0.75,160,1,44.2,J,R,0.9179307820741087,1,0,59.5,87,146.5,1.465
A2J51BI7XS5ZYU,315560,34Q075JO17ML6T14279M4RNKXKF10A,3903,11/3/2021 6:27:03 PM,11/3/2021 7:32:06 PM,Pending,0,0,0.827,82KR76J42,82KR76J42,Male,100.00 %,NA,714201,29,0.5,25,1,63.55,F,L,0.2567341804970056,1,25,55.5,87.5,143,1.43
A2JMEQ3KQFQCRM,315560,3TPWUS5F8JAY1MCNBBRRSIFF2MZCWR,2836,11/3/2021 7:59:52 PM,11/3/2021 8:47:08 PM,Pending,0,0,0.827,82CFRNA5P2,82CFRNA5P2,Female,100.00 %,NA,729490,9,0.5,40,1,44.71666666666667,J,R,0.8429023495409638,1,0,59.5,80.5,140,1.4
A2K08PIXXDQLU0,315560,3CN4LGXD57XZVNU8XX3XUHO7LI2Y4L,3955,11/3/2021 10:14:18 PM,11/3/2021 11:20:13 PM,Pending,0,0,0.827,82Y73UXXN2,82Y73UXXN2,Female,100.00 %,NA,227403,31,0.25,100,0,51.15,J,R,0.9938768476713449,0,0,51.5,29,80.5,0.805
A2L8BI5CRPR5WP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618099,10,0.75,100,1,20.2,J,R,0.9567478992976248,1,0,49,16,65,NA
A2LT6KC1X51FVW,315560,3PW9OPU9P0TS234IHUD0NFGZI75122,4081,8/30/2021 9:24:11 PM,8/30/2021 10:32:12 PM,Approved,6.05,1.41,0.827,825GU3P98,825GU3P98,Male,100.00 %,NA,749,20,0.75,16,1,59.083333333333336,F,L,0.3720142561942339,1,16,NA,NA,NA,1.41
A2LV5432PV1S39,315560,3WR9XG3T6DKGG3Y7AODXH44A59T74X,3622,8/31/2021 10:40:57 AM,8/31/2021 11:41:19 AM,Approved,6.05,1.41,0.827,827AXYK3R2,827AXYK3R2,NA,NA,NA,746,13,0.5,2.5,1,43.18333333333333,J,R,0.6589587682392448,1,0,NA,NA,NA,1.41
A2M6URTK6WO6XJ,315560,3NG53N1RL5S65AP9IDXRY2B0JYOP8G,4568,11/3/2021 9:29:18 PM,11/3/2021 10:45:26 PM,Pending,0,0,0.827,82P2DA5334,82P2DA5334,Female,100.00 %,NA,358678,45,0.5,2.5,1,74.96666666666667,J,R,0.930137172807008,1,0,53,54.5,107.5,1.075
A2NA6X1SON3KFH,315560,388U7OUMFHA9ZY0L01O1AI5X00F0RA,3177,11/2/2021 2:21:30 AM,11/2/2021 3:14:27 AM,Pending,0,0,0.827,82FA9M82,82FA9M82,Male,100.00 %,NA,520216,23,0.25,40,1,42.35,F,L,0.7597704804502428,1,0,59,89,148,1.48
A2OZGNW6THEMJ,315560,3RGU30DZTKHP4OOFH12Q6OQJIT9JM2,3424,8/31/2021 1:21:55 AM,8/31/2021 2:18:59 AM,Approved,6.05,1.41,0.827,82JJ2PZG2,82JJ2PZG2,Female,100.00 %,NA,400,39,0.75,4,1,56.36666666666667,J,R,0.7975646171253175,1,0,NA,NA,NA,1.41
A2QTL039A5VV3I,315560,3ZR9AIQJULI2YSYNPPSO2PUN8LG04A,3937,11/2/2021 12:50:27 AM,11/2/2021 1:56:04 AM,Pending,0,0,0.827,82GUPSLIZ2,82GUPSLIZ2,Male,100.00 %,NA,919986,56,0.75,10,1,46.2,F,L,0.19132716720923781,1,10,53,76,129,1.29
A2V27A9GZA1NR2,315560,30ZX6P7VFI4ZXKKM7JJ6RFCLNGQ2JN,5268,11/2/2021 12:50:25 AM,11/2/2021 2:18:13 AM,Pending,0,0,0.827,A2V27A9GZA1NR2,822L6MZVX2,Male,100.00 %,NA,127306,30,0.75,25,1,49.43333333333333,F,L,0.297439347486943,1,25,57.5,70.5,128,1.28
A2YC6PEMIRSOAA,315560,3DY4FPOOABXPSZ113YCQVBVNUVCVRF,3440,11/2/2021 12:50:27 AM,11/2/2021 1:47:47 AM,Pending,0,0,0.827,82VNQZB48,82VNQZB48,Female,100.00 %,NA,545599,9,0.5,40,1,54.3,J,R,0.5533912694081664,1,0,56,72,128,1.28
A2YGCQC8VDHR4N,315560,33CKWXB73TTLDIMMYQDMIW6U2CL11D,4473,11/3/2021 6:26:49 PM,11/3/2021 7:41:22 PM,Pending,0,0,0.827,82CWQITX32,82CWQITX32,Male,100.00 %,NA,844579,16,0.25,10,0,63.81666666666667,F,L,0.6056836973875761,0,0,45,87.5,132.5,1.325
A310N8EXJNXVCA,315560,3W92K5RLW4Q0NC336RZNSAQRRLCV5V,2903,8/30/2021 11:00:10 PM,8/30/2021 11:48:33 PM,Approved,6.05,1.41,0.827,82VRN3QR92,82VRN3QR92,Male,100.00 %,NA,649,38,0.25,4,1,46.43333333333333,J,R,0.9364870996214449,1,0,NA,NA,NA,1.41
A31Z5TPD8QKE26,315560,3K2755HG52C6VSW6LIC280BXRUUDFO,2787,10/31/2021 7:30:35 PM,10/31/2021 8:17:02 PM,Pending,0,0,0.827,82UBIS25K2,82UBIS25K2,Male,100.00 %,NA,897077,31,0.25,100,0,44.81666666666667,J,R,0.1987395165488124,0,0,66,91.5,157.5,1.575
A3388HIWAKD3DV,315560,31EUONYN25CMVM9LB6VM1GQIJ8SVO6,3225,11/2/2021 12:51:50 AM,11/2/2021 1:45:35 AM,Pending,0,0,0.827,82SQ6M5N8,82SQ6M5N8,Male,100.00 %,NA,815602,25,0.5,100,1,8.483333333333333,F,L,0.40538863744586706,1,100,NA,NA,NA,NA
A39C1BN9ZSQ0R2,315560,31HQ4X3T32JYX9PK4JAPYC2HOFSLS4,3192,10/23/2021 12:28:49 AM,10/23/2021 1:22:01 AM,Pending,0,0,0.827,82L2APJ3H2,82L2APJ3H2,Male,100.00 %,NA,577910,34,0.5,160,0,52.61666666666667,J,R,0.5644946000538766,0,0,56.5,87,143.5,1.435
A3C59PV8Q2TV8A,315560,3M68NM076RG4D9M02Q4IJJFOELCR6E,3533,11/3/2021 8:18:30 PM,11/3/2021 9:17:23 PM,Pending,0,0,0.827,82RF49RN34,82RF49RN34,Male,100.00 %,NA,553816,59,0.25,25,0,57.31666666666667,F,L,0.15918023674748838,0,0,51.5,95,146.5,1.465
A3CDWPBKYDDASL,315560,33L7PJKHCQ74X2IGZU6B3CCX7I8T8L,5004,11/2/2021 1:18:06 AM,11/2/2021 2:41:30 AM,Pending,0,0,0.827,82TXBG4H78,82TXBG4H78,Male,100.00 %,NA,225033,17,0.5,10,0,83,F,L,0.05945745296776295,0,0,50.5,68.5,119,1.19
A3CGQOJC28OVGN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427612,26,0.25,100,0,54.016666666666666,F,L,0.7270794825162739,0,0,NA,NA,NA,NA
A3EHDY67QENKPT,315560,30LB5CDZNMJI1PMCAIIEWL7WAZS0ZY,3532,11/3/2021 6:27:44 PM,11/3/2021 7:26:36 PM,Pending,0,0,0.827,82S7IMMC34,82S7IMMC34,Female,100.00 %,NA,552946,19,0.5,16,1,58.21666666666667,F,L,0.7771770977415144,1,0,56.5,80,136.5,1.365
A3F90N8YVKJ4I7,315560,3PXX5PX6L77IK4HEW6Z4Z9C6RWNABP,3408,11/1/2021 12:28:38 PM,11/1/2021 1:25:26 PM,Pending,0,0,0.827,82A64EI6X8,82A64EI6X8,Male,100.00 %,NA,768782,50,0.5,160,0,56.03333333333333,F,L,0.5114671587944031,0,0,62,96,158,1.58
A3GNQDFPZALU92,315560,34HJIJKLPF5IRTZ3SMGDNIKD1274VP,3305,10/24/2021 3:09:28 AM,10/24/2021 4:04:33 AM,Pending,0,0,0.827,824KGZ5KH2,824KGZ5KH2,Male,100.00 %,NA,673855,52,0.5,40,0,50.583333333333336,F,L,0.9843044029548764,0,0,58.5,93,151.5,1.515
A3L2XKXABNO0N5,315560,3Z7VU45IP8QI8E7U61MEAQQ6E8QZ1P,4871,11/2/2021 1:05:48 AM,11/2/2021 2:26:59 AM,Pending,0,0,0.827,82QQME84Z2,82QQME84Z2,Female,100.00 %,NA,186071,20,0.75,16,1,57.03333333333333,F,L,0.1486764308065176,1,16,58.5,92,150.5,1.505
A3NHBXYOMMJ2W6,315560,34Q075JO17ML6T14279M4RNKXKM01G,3514,11/3/2021 7:12:50 PM,11/3/2021 8:11:24 PM,Pending,0,0,0.827,82KR76J42,82KR76J42,Female,100.00 %,NA,792241,49,0.25,160,0,56.96666666666667,F,L,0.5327326965052634,0,0,55,96.5,151.5,1.515
A3NKNOE5HIXXL,315560,3Z3ZLGNNSS354PKI69HK7QTZ8853QG,4492,11/3/2021 7:58:30 PM,11/3/2021 9:13:22 PM,Pending,0,0,0.827,823ZKI5NZ8,823ZKI5NZ8,Female,100.00 %,NA,290813,48,0.25,100,0,74.11666666666666,F,L,0.8348714462481439,0,0,49,77.5,126.5,1.265
A3OKWRLKLYVH4F,315560,3A4NIXBJ7G8VZECFKME3M33BMICML5,3310,8/31/2021 12:57:37 AM,8/31/2021 1:52:47 AM,Approved,6.05,1.41,0.827,82MB3FVJN8,82MB3FVJN8,Male,100.00 %,NA,364,23,0.25,40,1,45.15,F,L,0.37124739307910204,1,0,NA,NA,NA,1.41
A3R19ZA45J8915,315560,36W0OB37H6NTCPS88QPZ2D6DUQBZHY,3650,10/25/2021 5:04:54 PM,10/25/2021 6:05:44 PM,Pending,0,0,0.827,82ZDZ8T762,82ZDZ8T762,Female,100.00 %,NA,668126,16,0.25,10,0,58.7,F,L,0.4062660096678883,0,0,53.5,87.5,141,1.41
A3ROADR7T6811,315560,3Z9WI9EOZ9XYNUTM8PMPFYI0S7IKHZ,3607,11/3/2021 6:35:16 PM,11/3/2021 7:35:23 PM,Pending,0,0,0.827,82KIMTX9Z2,82KIMTX9Z2,Male,100.00 %,NA,795092,18,0.75,10,0,58.15,F,L,0.10545482719317079,0,0,55.5,84.5,140,1.4
A5EU1AQJNC7F2,315560,38BQUHLA96935ZFCXEUVEK75RT1OMU,3032,10/22/2021 3:35:01 PM,10/22/2021 4:25:33 PM,Pending,0,0,0.827,82TKEZ6H82,82TKEZ6H82,Female,100.00 %,NA,858150,39,0.75,4,1,47.46666666666667,J,R,0.32289167819544673,1,4,50.5,66,116.5,1.165
A6DKMIDI7R0YN,315560,386CSBG1O9V41870PBFIET5JIZM6Q4,3815,11/3/2021 9:37:05 PM,11/3/2021 10:40:40 PM,Pending,0,0,0.827,826JI79C8,826JI79C8,Male,100.00 %,NA,594829,2,0.75,10,1,63.083333333333336,J,R,0.44760345038957894,1,10,49.5,77.5,127,1.27
A6MWJK1YEY5L2,315560,378XPAWRUMMS7CVK2GRLLWGJMQ8IAF,5336,11/2/2021 2:21:09 AM,11/2/2021 3:50:05 AM,Pending,0,0,0.827,82IJLKSRX8,82IJLKSRX8,Male,100.00 %,NA,100832,16,0.25,10,0,48.166666666666664,F,L,0.5955308708362281,0,0,54,90.5,144.5,1.445
ACI0C2WU1NABK,315560,3RGU30DZTKHP4OOFH12Q6OQJU46MJ0,5375,11/3/2021 9:22:23 PM,11/3/2021 10:51:58 PM,Pending,0,0,0.827,841921,826QHHDR2,Female,100.00 %,NA,841921,47,0.5,100,0,65.68333333333334,F,L,0.11195573722943664,0,0,54.5,88,142.5,1.425
ACSS93E03ZUGX,315560,3AMW0RGHONBR8HCDOFMAGZ1V6O4PN9,4157,10/22/2021 3:18:35 PM,10/22/2021 4:27:52 PM,Pending,0,0,0.827,82PZF8HM2,82PZF8HM2,Female,100.00 %,NA,336228,31,0.25,100,0,53.45,J,R,0.6798412876669317,0,0,62.5,68,130.5,1.305
